Sun Sep 25 23:21:23 PDT 2011
Sender,SampleRate,UnixPlumTime,PlumTime,Voltage,Block Id,Sequence No
239,5,1316788739,Fri Sep 23 07:38:59 PDT 2011,4095,4,59
239,5,1316788779,Fri Sep 23 07:39:39 PDT 2011,4095,4,60
239,5,1316788784,Fri Sep 23 07:39:44 PDT 2011,4095,4,61
239,5,1316788789,Fri Sep 23 07:39:49 PDT 2011,4095,4,62
239,5,1316788794,Fri Sep 23 07:39:54 PDT 2011,4095,4,63
239,5,1316788799,Fri Sep 23 07:39:59 PDT 2011,4095,4,64
239,5,1316788804,Fri Sep 23 07:40:04 PDT 2011,4095,4,65
239,5,1316788814,Fri Sep 23 07:40:14 PDT 2011,4095,4,66
239,5,1316788819,Fri Sep 23 07:40:19 PDT 2011,4095,4,67
239,5,1316788824,Fri Sep 23 07:40:24 PDT 2011,4095,4,68
239,5,1316788829,Fri Sep 23 07:40:29 PDT 2011,4095,4,69
239,5,1316788834,Fri Sep 23 07:40:34 PDT 2011,4095,4,70
239,5,1316788839,Fri Sep 23 07:40:39 PDT 2011,4095,4,71
239,5,1316788844,Fri Sep 23 07:40:44 PDT 2011,4095,4,72
239,5,1316788864,Fri Sep 23 07:41:04 PDT 2011,4095,4,73
239,5,1316788869,Fri Sep 23 07:41:09 PDT 2011,4095,4,74
239,5,1316788874,Fri Sep 23 07:41:14 PDT 2011,4095,4,75
239,5,1316788879,Fri Sep 23 07:41:19 PDT 2011,4095,4,76
239,5,1316788889,Fri Sep 23 07:41:29 PDT 2011,4095,4,77
239,5,1316788904,Fri Sep 23 07:41:44 PDT 2011,4095,5,78
239,5,1316788909,Fri Sep 23 07:41:49 PDT 2011,4095,5,79
239,5,1316788914,Fri Sep 23 07:41:54 PDT 2011,4095,5,80
239,5,1316788919,Fri Sep 23 07:41:59 PDT 2011,4095,5,81
239,5,1316788924,Fri Sep 23 07:42:04 PDT 2011,4095,5,82
239,5,1316788949,Fri Sep 23 07:42:29 PDT 2011,4095,5,83
239,5,1316788974,Fri Sep 23 07:42:54 PDT 2011,4095,5,84
239,5,1316789009,Fri Sep 23 07:43:29 PDT 2011,4095,5,85
239,5,1316789014,Fri Sep 23 07:43:34 PDT 2011,4095,5,86
239,5,1316789044,Fri Sep 23 07:44:04 PDT 2011,4095,5,87
239,5,1316789049,Fri Sep 23 07:44:09 PDT 2011,4095,5,88
239,5,1316789069,Fri Sep 23 07:44:29 PDT 2011,4095,5,89
239,5,1316789074,Fri Sep 23 07:44:34 PDT 2011,4095,5,90
239,5,1316789079,Fri Sep 23 07:44:39 PDT 2011,4095,5,91
239,5,1316789084,Fri Sep 23 07:44:44 PDT 2011,4095,5,92
239,5,1316789089,Fri Sep 23 07:44:49 PDT 2011,4095,5,93
239,5,1316789099,Fri Sep 23 07:44:59 PDT 2011,4095,5,94
239,5,1316789104,Fri Sep 23 07:45:04 PDT 2011,4095,5,95
239,5,1316789119,Fri Sep 23 07:45:19 PDT 2011,4095,5,96
239,5,1316789124,Fri Sep 23 07:45:24 PDT 2011,4095,5,97
239,5,1316789144,Fri Sep 23 07:45:44 PDT 2011,4095,5,98
239,1,39837,Thu Jan 01 03:03:57 PST 1970,4095,5,99
239,1,1490,Wed Dec 31 16:24:50 PST 1969,4095,5,100
239,1,1509,Wed Dec 31 16:25:09 PST 1969,4095,5,101
239,1,1510,Wed Dec 31 16:25:10 PST 1969,4095,5,102
239,1,1735,Wed Dec 31 16:28:55 PST 1969,4095,5,103
239,1,2116,Wed Dec 31 16:35:16 PST 1969,4095,7,150
239,1,2117,Wed Dec 31 16:35:17 PST 1969,4095,7,151
239,1,2118,Wed Dec 31 16:35:18 PST 1969,4095,7,152
239,1,2119,Wed Dec 31 16:35:19 PST 1969,4095,7,153
239,1,2120,Wed Dec 31 16:35:20 PST 1969,4095,7,154
239,1,2121,Wed Dec 31 16:35:21 PST 1969,4095,7,155
239,1,2149,Wed Dec 31 16:35:49 PST 1969,4095,8,175
239,1,2150,Wed Dec 31 16:35:50 PST 1969,4095,8,176
239,1,2151,Wed Dec 31 16:35:51 PST 1969,4095,8,177
239,1,2152,Wed Dec 31 16:35:52 PST 1969,4095,8,178
239,1,2153,Wed Dec 31 16:35:53 PST 1969,4095,8,179
239,1,2154,Wed Dec 31 16:35:54 PST 1969,4095,8,180
239,1,2162,Wed Dec 31 16:36:02 PST 1969,4095,8,181
239,1,2163,Wed Dec 31 16:36:03 PST 1969,4095,9,182
239,1,2164,Wed Dec 31 16:36:04 PST 1969,4095,9,183
239,1,2165,Wed Dec 31 16:36:05 PST 1969,4095,9,184
239,1,2166,Wed Dec 31 16:36:06 PST 1969,4095,9,185
239,1,2167,Wed Dec 31 16:36:07 PST 1969,4095,9,186
239,1,2185,Wed Dec 31 16:36:25 PST 1969,4095,9,187
239,1,2186,Wed Dec 31 16:36:26 PST 1969,4095,9,188
239,1,2187,Wed Dec 31 16:36:27 PST 1969,4095,9,189
239,1,2188,Wed Dec 31 16:36:28 PST 1969,4095,9,190
239,1,2189,Wed Dec 31 16:36:29 PST 1969,4095,9,191
239,1,2190,Wed Dec 31 16:36:30 PST 1969,4095,9,192
239,1,2191,Wed Dec 31 16:36:31 PST 1969,4095,9,193
239,1,2192,Wed Dec 31 16:36:32 PST 1969,4095,9,194
239,1,2193,Wed Dec 31 16:36:33 PST 1969,4095,9,195
239,1,2194,Wed Dec 31 16:36:34 PST 1969,4095,9,196
239,1,2195,Wed Dec 31 16:36:35 PST 1969,4095,9,197
239,1,2245,Wed Dec 31 16:37:25 PST 1969,4095,9,198
239,1,2246,Wed Dec 31 16:37:26 PST 1969,4095,9,199
239,1,2247,Wed Dec 31 16:37:27 PST 1969,4095,9,200
239,1,2248,Wed Dec 31 16:37:28 PST 1969,4095,9,201
239,1,2249,Wed Dec 31 16:37:29 PST 1969,4095,9,202
239,1,2252,Wed Dec 31 16:37:32 PST 1969,4095,9,203
239,1,2253,Wed Dec 31 16:37:33 PST 1969,4095,9,204
239,1,2254,Wed Dec 31 16:37:34 PST 1969,4095,9,205
239,1,2255,Wed Dec 31 16:37:35 PST 1969,4095,9,206
239,1,2256,Wed Dec 31 16:37:36 PST 1969,4095,9,207
239,1,2266,Wed Dec 31 16:37:46 PST 1969,4095,10,208
239,1,2267,Wed Dec 31 16:37:47 PST 1969,4095,10,209
239,1,2268,Wed Dec 31 16:37:48 PST 1969,4095,10,210
239,1,2269,Wed Dec 31 16:37:49 PST 1969,4095,10,211
239,1,2270,Wed Dec 31 16:37:50 PST 1969,4095,10,212
239,1,2397,Wed Dec 31 16:39:57 PST 1969,4095,10,213
239,1,2398,Wed Dec 31 16:39:58 PST 1969,4095,10,214
239,1,2399,Wed Dec 31 16:39:59 PST 1969,4095,10,215
239,1,2400,Wed Dec 31 16:40:00 PST 1969,4095,10,216
239,1,2420,Wed Dec 31 16:40:20 PST 1969,4095,10,217
239,1,2421,Wed Dec 31 16:40:21 PST 1969,4095,10,218
239,1,2422,Wed Dec 31 16:40:22 PST 1969,4095,10,219
239,1,2423,Wed Dec 31 16:40:23 PST 1969,4095,10,220
239,1,2424,Wed Dec 31 16:40:24 PST 1969,4095,10,221
239,1,2425,Wed Dec 31 16:40:25 PST 1969,4095,10,222
239,1,2426,Wed Dec 31 16:40:26 PST 1969,4095,10,223
239,1,2427,Wed Dec 31 16:40:27 PST 1969,4095,10,224
239,1,2428,Wed Dec 31 16:40:28 PST 1969,4095,10,225
239,1,2429,Wed Dec 31 16:40:29 PST 1969,4095,10,226
239,1,2430,Wed Dec 31 16:40:30 PST 1969,4095,10,227
239,1,2431,Wed Dec 31 16:40:31 PST 1969,4095,10,228
239,1,2432,Wed Dec 31 16:40:32 PST 1969,4095,10,229
239,1,2433,Wed Dec 31 16:40:33 PST 1969,4095,10,230
239,1,2434,Wed Dec 31 16:40:34 PST 1969,4095,10,231
239,1,2435,Wed Dec 31 16:40:35 PST 1969,4095,10,232
239,1,2436,Wed Dec 31 16:40:36 PST 1969,4095,10,233
239,5,1317008698,Sun Sep 25 20:44:58 PDT 2011,4095,16,104
239,5,1317008733,Sun Sep 25 20:45:33 PDT 2011,4095,16,105
239,5,1317008738,Sun Sep 25 20:45:38 PDT 2011,4095,16,106
239,5,1317008748,Sun Sep 25 20:45:48 PDT 2011,4095,16,107
239,5,1317008783,Sun Sep 25 20:46:23 PDT 2011,4095,16,108
239,5,1317008788,Sun Sep 25 20:46:28 PDT 2011,4095,16,109
239,5,1317008878,Sun Sep 25 20:47:58 PDT 2011,4095,16,110
239,5,1317008893,Sun Sep 25 20:48:13 PDT 2011,4095,16,111
239,5,1317009003,Sun Sep 25 20:50:03 PDT 2011,4095,16,112
239,5,1317009008,Sun Sep 25 20:50:08 PDT 2011,4095,16,113
239,5,1317009013,Sun Sep 25 20:50:13 PDT 2011,4095,16,114
239,5,1317009018,Sun Sep 25 20:50:18 PDT 2011,4095,16,115
239,5,1317009023,Sun Sep 25 20:50:23 PDT 2011,4095,16,116
239,5,1317009033,Sun Sep 25 20:50:33 PDT 2011,4095,16,117
239,5,1317009063,Sun Sep 25 20:51:03 PDT 2011,4095,16,118
239,5,1317009073,Sun Sep 25 20:51:13 PDT 2011,4095,16,119
239,5,1317009093,Sun Sep 25 20:51:33 PDT 2011,4095,16,120
239,5,1317009098,Sun Sep 25 20:51:38 PDT 2011,4095,16,121
239,5,1317009103,Sun Sep 25 20:51:43 PDT 2011,4095,16,122
239,5,1317009143,Sun Sep 25 20:52:23 PDT 2011,4095,16,123
239,5,1317009228,Sun Sep 25 20:53:48 PDT 2011,4095,16,124
239,5,1317009263,Sun Sep 25 20:54:23 PDT 2011,4095,16,125
239,5,1317009278,Sun Sep 25 20:54:38 PDT 2011,4095,16,126
239,5,1317009283,Sun Sep 25 20:54:43 PDT 2011,4095,16,127
239,5,1317009288,Sun Sep 25 20:54:48 PDT 2011,4095,16,128
239,5,1317009388,Sun Sep 25 20:56:28 PDT 2011,4095,16,129
239,5,1317009493,Sun Sep 25 20:58:13 PDT 2011,4095,17,130
239,5,1317009518,Sun Sep 25 20:58:38 PDT 2011,4095,17,131
239,5,1317009538,Sun Sep 25 20:58:58 PDT 2011,4095,17,132
239,5,1317009618,Sun Sep 25 21:00:18 PDT 2011,4095,17,133
239,5,1317009808,Sun Sep 25 21:03:28 PDT 2011,4095,17,134
239,5,1317010073,Sun Sep 25 21:07:53 PDT 2011,4095,17,135
239,5,1317010278,Sun Sep 25 21:11:18 PDT 2011,4095,17,136
239,5,1317010348,Sun Sep 25 21:12:28 PDT 2011,4095,17,137
239,5,1317010373,Sun Sep 25 21:12:53 PDT 2011,4095,17,138
239,5,1317010383,Sun Sep 25 21:13:03 PDT 2011,4095,17,139
239,5,1317010403,Sun Sep 25 21:13:23 PDT 2011,4095,17,140
239,5,1317010408,Sun Sep 25 21:13:28 PDT 2011,4095,17,141
239,5,1317010468,Sun Sep 25 21:14:28 PDT 2011,4095,17,142
239,5,1317010528,Sun Sep 25 21:15:28 PDT 2011,4095,17,143
239,5,1317010538,Sun Sep 25 21:15:38 PDT 2011,4095,17,144
239,5,1317010563,Sun Sep 25 21:16:03 PDT 2011,4095,17,145
239,5,1317010663,Sun Sep 25 21:17:43 PDT 2011,4095,17,146
239,5,1317010673,Sun Sep 25 21:17:53 PDT 2011,4095,17,147
239,5,1317010918,Sun Sep 25 21:21:58 PDT 2011,4095,17,148
239,5,1317011063,Sun Sep 25 21:24:23 PDT 2011,4095,17,149
239,5,1317011903,Sun Sep 25 21:38:23 PDT 2011,4095,18,156
239,5,1317011968,Sun Sep 25 21:39:28 PDT 2011,4095,18,157
239,5,1317012013,Sun Sep 25 21:40:13 PDT 2011,4095,18,158
239,5,1317012018,Sun Sep 25 21:40:18 PDT 2011,4095,18,159
239,5,1317012033,Sun Sep 25 21:40:33 PDT 2011,4095,18,160
239,5,1317012113,Sun Sep 25 21:41:53 PDT 2011,4095,18,161
239,5,1317012118,Sun Sep 25 21:41:58 PDT 2011,4095,18,162
239,5,1317012123,Sun Sep 25 21:42:03 PDT 2011,4095,18,163
239,5,1317012128,Sun Sep 25 21:42:08 PDT 2011,4095,18,164
239,5,1317012133,Sun Sep 25 21:42:13 PDT 2011,4095,18,165
239,5,1317012228,Sun Sep 25 21:43:48 PDT 2011,4095,18,166
239,5,1317012283,Sun Sep 25 21:44:43 PDT 2011,4095,18,167
239,5,1317012563,Sun Sep 25 21:49:23 PDT 2011,4095,18,168
239,5,1317012863,Sun Sep 25 21:54:23 PDT 2011,4095,18,169
239,5,1317012908,Sun Sep 25 21:55:08 PDT 2011,4095,18,170
239,5,1317012913,Sun Sep 25 21:55:13 PDT 2011,4095,18,171
239,5,1317012943,Sun Sep 25 21:55:43 PDT 2011,4095,18,172
239,5,1317012948,Sun Sep 25 21:55:48 PDT 2011,4095,18,173
239,5,1317013003,Sun Sep 25 21:56:43 PDT 2011,4095,18,174
239,5,1317015643,Sun Sep 25 22:40:43 PDT 2011,4095,21,234
239,5,1317015668,Sun Sep 25 22:41:08 PDT 2011,4095,21,235
239,5,1317015683,Sun Sep 25 22:41:23 PDT 2011,4095,21,236
239,5,1317015743,Sun Sep 25 22:42:23 PDT 2011,4095,21,237
239,5,1317015783,Sun Sep 25 22:43:03 PDT 2011,4095,21,238
239,5,1317015788,Sun Sep 25 22:43:08 PDT 2011,4095,21,239
239,5,1317015893,Sun Sep 25 22:44:53 PDT 2011,4095,21,240
239,5,1317015898,Sun Sep 25 22:44:58 PDT 2011,4095,21,241
239,5,1317015903,Sun Sep 25 22:45:03 PDT 2011,4095,21,242
239,5,1317015923,Sun Sep 25 22:45:23 PDT 2011,4095,21,243
239,5,1317015943,Sun Sep 25 22:45:43 PDT 2011,4095,21,244
239,5,1317015948,Sun Sep 25 22:45:48 PDT 2011,4095,21,245
239,5,1317016058,Sun Sep 25 22:47:38 PDT 2011,4095,21,246
239,5,1317016113,Sun Sep 25 22:48:33 PDT 2011,4095,21,247
239,5,1317016178,Sun Sep 25 22:49:38 PDT 2011,4095,21,248
239,5,1317016288,Sun Sep 25 22:51:28 PDT 2011,4095,21,249
239,5,1317016423,Sun Sep 25 22:53:43 PDT 2011,4095,21,250
239,5,1317016433,Sun Sep 25 22:53:53 PDT 2011,4095,21,251
239,5,1317016668,Sun Sep 25 22:57:48 PDT 2011,4095,21,252
239,5,1317016973,Sun Sep 25 23:02:53 PDT 2011,4095,21,253
239,5,1317016983,Sun Sep 25 23:03:03 PDT 2011,4095,21,254
239,5,1317016988,Sun Sep 25 23:03:08 PDT 2011,4095,21,255
239,5,1317017168,Sun Sep 25 23:06:08 PDT 2011,4095,21,256
239,5,1317017528,Sun Sep 25 23:12:08 PDT 2011,4095,21,257
239,5,1317017538,Sun Sep 25 23:12:18 PDT 2011,4095,21,258
239,5,1317017543,Sun Sep 25 23:12:23 PDT 2011,4095,21,259
239,5,1317017548,Sun Sep 25 23:12:28 PDT 2011,4095,22,260
239,5,1317017553,Sun Sep 25 23:12:33 PDT 2011,4095,22,261
239,5,1317017713,Sun Sep 25 23:15:13 PDT 2011,4095,22,262
239,5,1317017738,Sun Sep 25 23:15:38 PDT 2011,4095,22,263
239,5,1317017763,Sun Sep 25 23:16:03 PDT 2011,4095,22,264
239,5,1317017828,Sun Sep 25 23:17:08 PDT 2011,4095,22,265
239,5,1317017913,Sun Sep 25 23:18:33 PDT 2011,4095,22,266
239,5,1317018013,Sun Sep 25 23:20:13 PDT 2011,4095,22,267
239,5,1317018018,Sun Sep 25 23:20:18 PDT 2011,4095,22,268
